station_complex_id,date,ridership,day_of_week,weekend
602,2023-08-30,64382,Wednesday,False
602,2023-08-31,62296,Thursday,False
602,2023-09-01,57864,Friday,False
602,2023-09-02,46830,Saturday,True
602,2023-09-03,35961,Sunday,True
602,2023-09-05,61207,Tuesday,False
602,2023-09-06,68195,Wednesday,False
602,2023-09-07,69718,Thursday,False
602,2023-09-08,64915,Friday,False
602,2023-09-09,50637,Saturday,True
602,2023-09-10,35599,Sunday,True
602,2023-09-11,62769,Monday,False
602,2023-09-12,73885,Tuesday,False
602,2023-09-13,73592,Wednesday,False
602,2023-09-14,74903,Thursday,False
602,2023-09-15,68904,Friday,False
602,2023-09-16,59164,Saturday,True
602,2023-09-17,44100,Sunday,True
602,2023-09-18,61393,Monday,False
602,2023-09-19,76910,Tuesday,False
602,2023-09-20,79545,Wednesday,False
602,2023-09-21,75894,Thursday,False
602,2023-09-22,71099,Friday,False
602,2023-09-23,48169,Saturday,True
602,2023-09-24,37170,Sunday,True
602,2023-09-25,52348,Monday,False
602,2023-09-26,71819,Tuesday,False
602,2023-09-27,77299,Wednesday,False
602,2023-09-28,73389,Thursday,False
602,2023-09-30,45469,Saturday,True
602,2023-10-01,38711,Sunday,True
602,2023-10-02,65468,Monday,False
602,2023-10-03,74577,Tuesday,False
602,2023-10-04,76271,Wednesday,False
602,2023-10-05,74163,Thursday,False
602,2023-10-06,67851,Friday,False
602,2023-10-07,46340,Saturday,True
602,2023-10-08,39245,Sunday,True
602,2023-10-09,53005,Monday,False
602,2023-10-10,72870,Tuesday,False
602,2023-10-11,76922,Wednesday,False
602,2023-10-12,75088,Thursday,False
602,2023-10-13,63812,Friday,False
602,2023-10-14,51290,Saturday,True
602,2023-10-15,47479,Sunday,True
602,2023-10-16,64812,Monday,False
602,2023-10-17,74213,Tuesday,False
602,2023-10-18,78394,Wednesday,False
602,2023-10-19,76785,Thursday,False
602,2023-10-20,67457,Friday,False
602,2023-10-21,60986,Saturday,True
602,2023-10-22,45870,Sunday,True
602,2023-10-23,66978,Monday,False
602,2023-10-24,76504,Tuesday,False
602,2023-10-25,79711,Wednesday,False
602,2023-10-26,78917,Thursday,False
602,2023-10-27,75170,Friday,False
602,2023-10-29,37259,Sunday,True
602,2023-10-30,66272,Monday,False
602,2023-10-31,88198,Tuesday,False
602,2023-11-01,77587,Wednesday,False
602,2023-11-02,75335,Thursday,False
602,2023-11-03,71575,Friday,False
602,2023-11-04,57301,Saturday,True
602,2023-11-05,45518,Sunday,True
602,2023-11-06,65197,Monday,False
602,2023-11-07,69189,Tuesday,False
602,2023-11-08,77228,Wednesday,False
602,2023-11-09,74983,Thursday,False
602,2023-11-10,69060,Friday,False
602,2023-11-11,65909,Saturday,True
602,2023-11-12,47623,Sunday,True
602,2023-11-13,64560,Monday,False
602,2023-11-14,73874,Tuesday,False
602,2023-11-15,76664,Wednesday,False
602,2023-11-16,77441,Thursday,False
602,2023-11-17,74050,Friday,False
602,2023-11-18,68384,Saturday,True
602,2023-11-19,51623,Sunday,True
602,2023-11-20,67868,Monday,False
602,2023-11-21,68570,Tuesday,False
602,2023-11-22,64336,Wednesday,False
602,2023-11-25,49039,Saturday,True
602,2023-11-26,35772,Sunday,True
602,2023-11-27,63960,Monday,False
602,2023-11-28,72760,Tuesday,False
602,2023-11-29,76632,Wednesday,False
602,2023-11-30,77486,Thursday,False
602,2023-12-01,71793,Friday,False
602,2023-12-03,44040,Sunday,True
602,2023-12-04,69293,Monday,False
602,2023-12-05,78256,Tuesday,False
602,2023-12-06,80246,Wednesday,False
602,2023-12-07,78625,Thursday,False
602,2023-12-08,78866,Friday,False
602,2023-12-10,43236,Sunday,True
602,2023-12-11,68171,Monday,False
602,2023-12-12,80163,Tuesday,False
602,2023-12-13,82081,Wednesday,False
602,2023-12-14,80960,Thursday,False
602,2023-12-15,79315,Friday,False
602,2023-12-17,45407,Sunday,True
602,2023-12-18,62515,Monday,False
602,2023-12-19,77566,Tuesday,False
602,2023-12-20,77910,Wednesday,False
602,2023-12-21,74008,Thursday,False
602,2023-12-22,70337,Friday,False
602,2023-12-23,51753,Saturday,True
602,2023-12-24,33201,Sunday,True
602,2023-12-26,43407,Tuesday,False
602,2023-12-27,47890,Wednesday,False
602,2023-12-28,50981,Thursday,False
602,2023-12-29,55444,Friday,False
602,2023-12-30,45436,Saturday,True
602,2023-12-31,32261,Sunday,True
605,2023-01-01,4810,Sunday,True
605,2023-01-03,13470,Tuesday,False
605,2023-01-04,14948,Wednesday,False
605,2023-01-05,15779,Thursday,False
605,2023-01-06,15161,Friday,False
605,2023-01-07,7936,Saturday,True
605,2023-01-08,6153,Sunday,True
605,2023-01-09,15157,Monday,False
605,2023-01-10,16417,Tuesday,False
605,2023-01-11,16286,Wednesday,False
605,2023-01-12,16435,Thursday,False
605,2023-01-13,15326,Friday,False
605,2023-01-14,8181,Saturday,True
605,2023-01-15,6729,Sunday,True
605,2023-01-17,17111,Tuesday,False
605,2023-01-18,17364,Wednesday,False
605,2023-01-19,17487,Thursday,False
605,2023-01-20,16916,Friday,False
605,2023-01-21,8976,Saturday,True
605,2023-01-22,6489,Sunday,True
605,2023-01-23,16297,Monday,False
605,2023-01-24,17927,Tuesday,False
605,2023-01-25,17275,Wednesday,False
605,2023-01-26,17320,Thursday,False
605,2023-01-27,16883,Friday,False
605,2023-01-28,9000,Saturday,True
605,2023-01-29,6692,Sunday,True
605,2023-01-30,16459,Monday,False
605,2023-01-31,17728,Tuesday,False
605,2023-02-01,17544,Wednesday,False
605,2023-02-02,18162,Thursday,False
605,2023-02-03,16361,Friday,False
605,2023-02-04,11882,Saturday,True
605,2023-02-05,11264,Sunday,True
605,2023-02-06,16925,Monday,False
605,2023-02-07,18429,Tuesday,False
605,2023-02-08,17813,Wednesday,False
605,2023-02-09,17832,Thursday,False
605,2023-02-10,17085,Friday,False
605,2023-02-11,10299,Saturday,True
605,2023-02-12,7044,Sunday,True
605,2023-02-13,16188,Monday,False
605,2023-02-14,17956,Tuesday,False
605,2023-02-15,17585,Wednesday,False
605,2023-02-16,17439,Thursday,False
605,2023-02-17,16381,Friday,False
605,2023-02-18,9132,Saturday,True
605,2023-02-19,7004,Sunday,True
605,2023-02-21,16500,Tuesday,False
605,2023-02-22,16837,Wednesday,False
605,2023-02-23,16029,Thursday,False
605,2023-02-24,15649,Friday,False
605,2023-02-25,8476,Saturday,True
605,2023-02-26,6810,Sunday,True
605,2023-02-27,16558,Monday,False
605,2023-02-28,16233,Tuesday,False
605,2023-03-01,17851,Wednesday,False
605,2023-03-02,17909,Thursday,False
605,2023-03-03,16827,Friday,False
605,2023-03-04,14986,Saturday,True
605,2023-03-05,14267,Sunday,True
605,2023-03-06,16925,Monday,False
605,2023-03-07,18074,Tuesday,False
605,2023-03-08,17562,Wednesday,False
605,2023-03-09,17919,Thursday,False
605,2023-03-10,17537,Friday,False
605,2023-03-11,9637,Saturday,True
605,2023-03-12,7059,Sunday,True
605,2023-03-13,14975,Monday,False
605,2023-03-14,15810,Tuesday,False
605,2023-03-15,16524,Wednesday,False
605,2023-03-16,16663,Thursday,False
605,2023-03-17,16098,Friday,False
605,2023-03-18,8655,Saturday,True
605,2023-03-19,6520,Sunday,True
605,2023-03-20,16565,Monday,False
605,2023-03-21,17546,Tuesday,False
605,2023-03-22,17602,Wednesday,False
605,2023-03-23,17667,Thursday,False
605,2023-03-24,16918,Friday,False
605,2023-03-25,8380,Saturday,True
605,2023-03-26,7331,Sunday,True
605,2023-03-27,16075,Monday,False
605,2023-03-28,17372,Tuesday,False
605,2023-03-29,17838,Wednesday,False
605,2023-03-30,17830,Thursday,False
605,2023-03-31,16934,Friday,False
605,2023-04-01,14904,Saturday,True
605,2023-04-02,12143,Sunday,True
605,2023-04-03,16640,Monday,False
605,2023-04-04,16936,Tuesday,False
605,2023-04-05,17353,Wednesday,False
605,2023-04-06,16227,Thursday,False
605,2023-04-07,14999,Friday,False
605,2023-04-08,16023,Saturday,True
605,2023-04-09,11861,Sunday,True
605,2023-04-10,14951,Monday,False
605,2023-04-11,16427,Tuesday,False
605,2023-04-12,16287,Wednesday,False
605,2023-04-13,16287,Thursday,False
605,2023-04-14,15975,Friday,False
605,2023-04-15,15318,Saturday,True
605,2023-04-16,12159,Sunday,True
605,2023-04-17,16192,Monday,False
605,2023-04-18,17439,Tuesday,False
605,2023-04-19,17733,Wednesday,False
605,2023-04-20,17733,Thursday,False
605,2023-04-21,15929,Friday,False
605,2023-04-22,9047,Saturday,True
605,2023-04-23,6869,Sunday,True
605,2023-04-24,16909,Monday,False
605,2023-04-25,18194,Tuesday,False
605,2023-04-26,17853,Wednesday,False
605,2023-04-27,17873,Thursday,False
605,2023-04-28,16605,Friday,False
605,2023-04-29,7667,Saturday,True
605,2023-04-30,6056,Sunday,True
605,2023-05-01,16831,Monday,False
605,2023-05-02,17127,Tuesday,False
605,2023-05-03,17751,Wednesday,False
605,2023-05-04,17192,Thursday,False
605,2023-05-05,16661,Friday,False
605,2023-05-06,9337,Saturday,True
605,2023-05-07,7178,Sunday,True
605,2023-05-08,15788,Monday,False
605,2023-05-09,17207,Tuesday,False
605,2023-05-10,17713,Wednesday,False
605,2023-05-11,17471,Thursday,False
605,2023-05-12,16861,Friday,False
605,2023-05-13,16429,Saturday,True
605,2023-05-14,12518,Sunday,True
605,2023-05-15,17002,Monday,False
605,2023-05-16,19998,Tuesday,False
605,2023-05-17,18162,Wednesday,False
605,2023-05-18,18383,Thursday,False
605,2023-05-19,16543,Friday,False
605,2023-05-20,10851,Saturday,True
605,2023-05-21,7808,Sunday,True
605,2023-05-22,15904,Monday,False
605,2023-05-23,16743,Tuesday,False
605,2023-05-24,16918,Wednesday,False
605,2023-05-25,17052,Thursday,False
605,2023-05-26,15836,Friday,False
605,2023-05-27,14878,Saturday,True
605,2023-05-28,12494,Sunday,True
605,2023-05-30,16371,Tuesday,False
605,2023-05-31,17062,Wednesday,False
605,2023-06-01,17083,Thursday,False
605,2023-06-02,16489,Friday,False
605,2023-06-03,9072,Saturday,True
605,2023-06-04,7202,Sunday,True
605,2023-06-05,16232,Monday,False
605,2023-06-06,17506,Tuesday,False
605,2023-06-07,16735,Wednesday,False
605,2023-06-08,15400,Thursday,False
605,2023-06-09,15579,Friday,False
605,2023-06-10,9048,Saturday,True
605,2023-06-11,7348,Sunday,True
605,2023-06-12,15888,Monday,False
605,2023-06-13,17564,Tuesday,False
605,2023-06-14,17437,Wednesday,False
605,2023-06-15,17706,Thursday,False
605,2023-06-16,16589,Friday,False
605,2023-06-17,16217,Saturday,True
605,2023-06-18,12902,Sunday,True
605,2023-06-20,17195,Tuesday,False
605,2023-06-21,17490,Wednesday,False
605,2023-06-22,16974,Thursday,False
605,2023-06-23,16528,Friday,False
605,2023-06-24,15999,Saturday,True
605,2023-06-25,13365,Sunday,True
605,2023-06-26,16826,Monday,False
605,2023-06-27,16633,Tuesday,False
605,2023-06-28,16525,Wednesday,False
605,2023-06-29,16478,Thursday,False
605,2023-06-30,14948,Friday,False
605,2023-07-01,10225,Saturday,True
605,2023-07-02,7475,Sunday,True
605,2023-07-05,15041,Wednesday,False
605,2023-07-06,15957,Thursday,False
605,2023-07-07,15082,Friday,False
605,2023-07-08,8290,Saturday,True
605,2023-07-09,6409,Sunday,True
605,2023-07-10,15219,Monday,False
605,2023-07-11,16670,Tuesday,False
605,2023-07-12,16765,Wednesday,False
605,2023-07-13,16712,Thursday,False
605,2023-07-14,14692,Friday,False
605,2023-07-15,9276,Saturday,True
605,2023-07-16,6443,Sunday,True
605,2023-07-17,15294,Monday,False
605,2023-07-18,16265,Tuesday,False
605,2023-07-19,16548,Wednesday,False
605,2023-07-20,16474,Thursday,False
605,2023-07-21,15033,Friday,False
605,2023-07-22,8294,Saturday,True
605,2023-07-23,6627,Sunday,True
605,2023-07-24,14574,Monday,False
605,2023-07-25,17284,Tuesday,False
605,2023-07-26,17212,Wednesday,False
605,2023-07-27,15860,Thursday,False
605,2023-07-28,14380,Friday,False
605,2023-07-29,9041,Saturday,True
605,2023-07-30,7387,Sunday,True
605,2023-07-31,14783,Monday,False
605,2023-08-01,16041,Tuesday,False
605,2023-08-02,16325,Wednesday,False
605,2023-08-03,16142,Thursday,False
605,2023-08-04,14716,Friday,False
605,2023-08-05,8271,Saturday,True
605,2023-08-06,6847,Sunday,True
605,2023-08-07,14247,Monday,False
605,2023-08-08,16056,Tuesday,False
605,2023-08-09,15611,Wednesday,False
605,2023-08-10,15509,Thursday,False
605,2023-08-11,14949,Friday,False
605,2023-08-12,8404,Saturday,True
605,2023-08-13,6934,Sunday,True
605,2023-08-14,14337,Monday,False
605,2023-08-15,15207,Tuesday,False
605,2023-08-16,15098,Wednesday,False
605,2023-08-17,14705,Thursday,False
605,2023-08-18,14308,Friday,False
605,2023-08-19,8487,Saturday,True
605,2023-08-20,6840,Sunday,True
605,2023-08-21,13767,Monday,False
605,2023-08-22,14918,Tuesday,False
605,2023-08-23,15105,Wednesday,False
605,2023-08-24,14869,Thursday,False
605,2023-08-25,13606,Friday,False
605,2023-08-26,8102,Saturday,True
605,2023-08-27,6904,Sunday,True
605,2023-08-28,14479,Monday,False
605,2023-08-29,15694,Tuesday,False
605,2023-08-30,15424,Wednesday,False
605,2023-08-31,15630,Thursday,False
605,2023-09-01,14783,Friday,False
605,2023-09-02,8477,Saturday,True
605,2023-09-03,6947,Sunday,True
605,2023-09-05,15805,Tuesday,False
605,2023-09-06,16727,Wednesday,False
605,2023-09-07,17471,Thursday,False
605,2023-09-08,16524,Friday,False
605,2023-09-09,10437,Saturday,True
605,2023-09-10,7399,Sunday,True
605,2023-09-11,16500,Monday,False
605,2023-09-12,17334,Tuesday,False
605,2023-09-13,17567,Wednesday,False
605,2023-09-14,17718,Thursday,False
605,2023-09-15,16993,Friday,False
605,2023-09-16,10002,Saturday,True
605,2023-09-17,7760,Sunday,True
605,2023-09-18,16152,Monday,False
605,2023-09-19,17879,Tuesday,False
605,2023-09-20,18343,Wednesday,False
605,2023-09-21,18107,Thursday,False
605,2023-09-22,17596,Friday,False
605,2023-09-23,7814,Saturday,True
605,2023-09-24,6257,Sunday,True
605,2023-09-25,14610,Monday,False
605,2023-09-26,18248,Tuesday,False
605,2023-09-27,18241,Wednesday,False
605,2023-09-28,18145,Thursday,False
605,2023-09-30,8425,Saturday,True
605,2023-10-01,7568,Sunday,True
605,2023-10-02,17439,Monday,False
605,2023-10-03,18352,Tuesday,False
605,2023-10-04,19083,Wednesday,False
605,2023-10-05,18450,Thursday,False
605,2023-10-06,17506,Friday,False
605,2023-10-07,8334,Saturday,True
605,2023-10-08,7577,Sunday,True
605,2023-10-09,14746,Monday,False
605,2023-10-10,18434,Tuesday,False
605,2023-10-11,18506,Wednesday,False
605,2023-10-12,18318,Thursday,False
605,2023-10-13,16828,Friday,False
605,2023-10-14,8672,Saturday,True
605,2023-10-15,7875,Sunday,True
605,2023-10-16,17728,Monday,False
605,2023-10-17,18578,Tuesday,False
605,2023-10-18,18694,Wednesday,False
605,2023-10-19,18662,Thursday,False
605,2023-10-20,17549,Friday,False
605,2023-10-21,9575,Saturday,True
605,2023-10-22,7574,Sunday,True
605,2023-10-23,17884,Monday,False
605,2023-10-24,18518,Tuesday,False
605,2023-10-25,19195,Wednesday,False
605,2023-10-26,18569,Thursday,False
605,2023-10-27,17999,Friday,False
605,2023-10-29,6787,Sunday,True
605,2023-10-30,17388,Monday,False
605,2023-10-31,18104,Tuesday,False
605,2023-11-01,18438,Wednesday,False
605,2023-11-02,18191,Thursday,False
605,2023-11-03,17935,Friday,False
605,2023-11-04,9327,Saturday,True
605,2023-11-05,7902,Sunday,True
605,2023-11-06,17327,Monday,False
605,2023-11-07,15103,Tuesday,False
605,2023-11-08,18574,Wednesday,False
605,2023-11-09,18654,Thursday,False
605,2023-11-10,17525,Friday,False
605,2023-11-11,9835,Saturday,True
605,2023-11-12,7521,Sunday,True
605,2023-11-13,17958,Monday,False
605,2023-11-14,18890,Tuesday,False
605,2023-11-15,18945,Wednesday,False
605,2023-11-16,19051,Thursday,False
605,2023-11-17,17921,Friday,False
605,2023-11-18,9859,Saturday,True
605,2023-11-19,7728,Sunday,True
605,2023-11-20,17399,Monday,False
605,2023-11-21,18098,Tuesday,False
605,2023-11-22,15281,Wednesday,False
605,2023-11-25,7426,Saturday,True
605,2023-11-26,6761,Sunday,True
605,2023-11-27,17373,Monday,False
605,2023-11-28,18979,Tuesday,False
605,2023-11-29,19205,Wednesday,False
605,2023-11-30,19351,Thursday,False
605,2023-12-01,17922,Friday,False
605,2023-12-03,7444,Sunday,True
605,2023-12-04,17811,Monday,False
605,2023-12-05,19447,Tuesday,False
605,2023-12-06,19266,Wednesday,False
605,2023-12-07,19189,Thursday,False
605,2023-12-08,19006,Friday,False
605,2023-12-10,6982,Sunday,True
605,2023-12-11,17377,Monday,False
605,2023-12-12,19762,Tuesday,False
605,2023-12-13,19417,Wednesday,False
605,2023-12-14,19067,Thursday,False
605,2023-12-15,17531,Friday,False
605,2023-12-17,7378,Sunday,True
605,2023-12-18,15571,Monday,False
605,2023-12-19,18837,Tuesday,False
605,2023-12-20,17572,Wednesday,False
605,2023-12-21,17193,Thursday,False
605,2023-12-22,14363,Friday,False
605,2023-12-23,7885,Saturday,True
605,2023-12-24,6130,Sunday,True
605,2023-12-26,9955,Tuesday,False
605,2023-12-27,12615,Wednesday,False
605,2023-12-28,12227,Thursday,False
605,2023-12-29,11508,Friday,False
605,2023-12-30,7843,Saturday,True
605,2023-12-31,6576,Sunday,True
607,2023-01-01,43510,Sunday,True
607,2023-01-03,66193,Tuesday,False
607,2023-01-04,70134,Wednesday,False
607,2023-01-05,69506,Thursday,False
607,2023-01-06,64197,Friday,False
607,2023-01-07,46171,Saturday,True
607,2023-01-08,35675,Sunday,True
607,2023-01-09,61132,Monday,False
607,2023-01-10,70147,Tuesday,False
607,2023-01-11,70308,Wednesday,False
607,2023-01-12,68618,Thursday,False
607,2023-01-13,63486,Friday,False
607,2023-01-14,46937,Saturday,True
607,2023-01-15,38760,Sunday,True
607,2023-01-17,67457,Tuesday,False
607,2023-01-18,71091,Wednesday,False
607,2023-01-19,68367,Thursday,False
607,2023-01-20,64335,Friday,False
607,2023-01-21,45376,Saturday,True
607,2023-01-22,34004,Sunday,True
607,2023-01-23,58784,Monday,False
607,2023-01-24,71943,Tuesday,False
607,2023-01-25,66991,Wednesday,False
607,2023-01-26,70505,Thursday,False
607,2023-01-27,65854,Friday,False
607,2023-01-28,49007,Saturday,True
607,2023-01-29,34991,Sunday,True
607,2023-01-30,61015,Monday,False
607,2023-01-31,71715,Tuesday,False
607,2023-02-01,70123,Wednesday,False
607,2023-02-02,72049,Thursday,False
607,2023-02-03,59724,Friday,False
607,2023-02-04,38771,Saturday,True
607,2023-02-05,36948,Sunday,True
607,2023-02-06,63301,Monday,False
607,2023-02-07,72195,Tuesday,False
607,2023-02-08,73545,Wednesday,False
607,2023-02-09,72660,Thursday,False
607,2023-02-10,68847,Friday,False
607,2023-02-11,51296,Saturday,True
607,2023-02-12,37088,Sunday,True
607,2023-02-13,65098,Monday,False
607,2023-02-14,76343,Tuesday,False
607,2023-02-15,72343,Wednesday,False
607,2023-02-16,70354,Thursday,False
607,2023-02-17,64233,Friday,False
607,2023-02-18,50712,Saturday,True
607,2023-02-19,41901,Sunday,True
607,2023-02-21,73123,Tuesday,False
607,2023-02-22,71884,Wednesday,False
607,2023-02-23,73078,Thursday,False
607,2023-02-24,69161,Friday,False
607,2023-02-25,51989,Saturday,True
607,2023-02-26,40385,Sunday,True
607,2023-02-27,61705,Monday,False
607,2023-02-28,63749,Tuesday,False
607,2023-03-01,72493,Wednesday,False
607,2023-03-02,72501,Thursday,False
607,2023-03-03,65765,Friday,False
607,2023-03-04,48453,Saturday,True
607,2023-03-05,38955,Sunday,True
607,2023-03-06,63815,Monday,False
607,2023-03-07,72793,Tuesday,False
607,2023-03-08,74629,Wednesday,False
607,2023-03-09,75085,Thursday,False
607,2023-03-10,67032,Friday,False
607,2023-03-11,49633,Saturday,True
607,2023-03-12,40933,Sunday,True
607,2023-03-13,63051,Monday,False
607,2023-03-14,70051,Tuesday,False
607,2023-03-15,77145,Wednesday,False
607,2023-03-16,80761,Thursday,False
607,2023-03-17,73436,Friday,False
607,2023-03-18,53546,Saturday,True
607,2023-03-19,41796,Sunday,True
607,2023-03-20,65040,Monday,False
607,2023-03-21,74104,Tuesday,False
607,2023-03-22,73760,Wednesday,False
607,2023-03-23,74332,Thursday,False
607,2023-03-24,69548,Friday,False
607,2023-03-25,48550,Saturday,True
607,2023-03-26,44861,Sunday,True
607,2023-03-27,64317,Monday,False
607,2023-03-28,74696,Tuesday,False
607,2023-03-29,76785,Wednesday,False
607,2023-03-30,76275,Thursday,False
607,2023-03-31,68254,Friday,False
607,2023-04-01,52144,Saturday,True
607,2023-04-02,46437,Sunday,True
607,2023-04-03,67961,Monday,False
607,2023-04-04,76048,Tuesday,False
607,2023-04-05,76890,Wednesday,False
607,2023-04-06,72858,Thursday,False
607,2023-04-07,67964,Friday,False
607,2023-04-08,51479,Saturday,True
607,2023-04-09,40383,Sunday,True
607,2023-04-10,67854,Monday,False
607,2023-04-11,75163,Tuesday,False
607,2023-04-12,74443,Wednesday,False
607,2023-04-13,76782,Thursday,False
607,2023-04-14,72946,Friday,False
607,2023-04-15,52615,Saturday,True
607,2023-04-16,40260,Sunday,True
607,2023-04-17,62919,Monday,False
607,2023-04-18,75182,Tuesday,False
607,2023-04-19,75761,Wednesday,False
607,2023-04-20,78208,Thursday,False
607,2023-04-21,72154,Friday,False
607,2023-04-22,54462,Saturday,True
607,2023-04-23,43057,Sunday,True
607,2023-04-24,68346,Monday,False
607,2023-04-25,77823,Tuesday,False
607,2023-04-26,76803,Wednesday,False
607,2023-04-27,78530,Thursday,False
607,2023-04-28,71511,Friday,False
607,2023-04-29,48190,Saturday,True
607,2023-04-30,39045,Sunday,True
607,2023-05-01,68742,Monday,False
607,2023-05-02,79262,Tuesday,False
607,2023-05-03,78317,Wednesday,False
607,2023-05-04,78175,Thursday,False
607,2023-05-05,71627,Friday,False
607,2023-05-06,51589,Saturday,True
607,2023-05-07,41854,Sunday,True
607,2023-05-08,68370,Monday,False
607,2023-05-09,76366,Tuesday,False
607,2023-05-10,79565,Wednesday,False
607,2023-05-11,78871,Thursday,False
607,2023-05-12,73390,Friday,False
607,2023-05-13,53374,Saturday,True
607,2023-05-14,43819,Sunday,True
607,2023-05-15,68485,Monday,False
607,2023-05-16,78948,Tuesday,False
607,2023-05-17,82384,Wednesday,False
607,2023-05-18,80527,Thursday,False
607,2023-05-19,74626,Friday,False
607,2023-05-20,51008,Saturday,True
607,2023-05-21,45413,Sunday,True
607,2023-05-22,70958,Monday,False
607,2023-05-23,77908,Tuesday,False
607,2023-05-24,79162,Wednesday,False
607,2023-05-25,75862,Thursday,False
607,2023-05-26,68120,Friday,False
607,2023-05-27,49908,Saturday,True
607,2023-05-28,43906,Sunday,True
607,2023-05-30,73787,Tuesday,False
607,2023-05-31,77651,Wednesday,False
607,2023-06-01,78871,Thursday,False
607,2023-06-02,69647,Friday,False
607,2023-06-03,46075,Saturday,True
607,2023-06-04,38738,Sunday,True
607,2023-06-05,67271,Monday,False
607,2023-06-06,78343,Tuesday,False
607,2023-06-07,72449,Wednesday,False
607,2023-06-08,67183,Thursday,False
607,2023-06-09,69995,Friday,False
607,2023-06-10,52859,Saturday,True
607,2023-06-11,45086,Sunday,True
607,2023-06-12,66755,Monday,False
607,2023-06-13,78747,Tuesday,False
607,2023-06-14,78254,Wednesday,False
607,2023-06-15,78318,Thursday,False
607,2023-06-16,65420,Friday,False
607,2023-06-17,49061,Saturday,True
607,2023-06-18,39967,Sunday,True
607,2023-06-20,77252,Tuesday,False
607,2023-06-21,79749,Wednesday,False
607,2023-06-22,78024,Thursday,False
607,2023-06-23,70485,Friday,False
607,2023-06-24,53010,Saturday,True
607,2023-06-25,49806,Sunday,True
607,2023-06-26,66740,Monday,False
607,2023-06-27,75680,Tuesday,False
607,2023-06-28,75699,Wednesday,False
607,2023-06-29,75942,Thursday,False
607,2023-06-30,65855,Friday,False
607,2023-07-01,43922,Saturday,True
607,2023-07-02,37330,Sunday,True
607,2023-07-05,70487,Wednesday,False
607,2023-07-06,73034,Thursday,False
607,2023-07-07,69639,Friday,False
607,2023-07-08,49105,Saturday,True
607,2023-07-09,40042,Sunday,True
607,2023-07-10,65974,Monday,False
607,2023-07-11,76423,Tuesday,False
607,2023-07-12,75957,Wednesday,False
607,2023-07-13,76054,Thursday,False
607,2023-07-14,66555,Friday,False
607,2023-07-15,46554,Saturday,True
607,2023-07-16,34274,Sunday,True
607,2023-07-17,69566,Monday,False
607,2023-07-18,75077,Tuesday,False
607,2023-07-19,76841,Wednesday,False
607,2023-07-20,77304,Thursday,False
607,2023-07-21,68655,Friday,False
607,2023-07-22,50237,Saturday,True
607,2023-07-23,41553,Sunday,True
607,2023-07-24,66685,Monday,False
607,2023-07-25,77328,Tuesday,False
607,2023-07-26,79987,Wednesday,False
607,2023-07-27,73643,Thursday,False
607,2023-07-28,67069,Friday,False
607,2023-07-29,45438,Saturday,True
607,2023-07-30,40632,Sunday,True
607,2023-07-31,65796,Monday,False
607,2023-08-01,75420,Tuesday,False
607,2023-08-02,76738,Wednesday,False
607,2023-08-03,75462,Thursday,False
607,2023-08-04,66790,Friday,False
607,2023-08-05,51348,Saturday,True
607,2023-08-06,42895,Sunday,True
607,2023-08-07,62140,Monday,False
607,2023-08-08,74367,Tuesday,False
607,2023-08-09,75851,Wednesday,False
607,2023-08-10,71986,Thursday,False
607,2023-08-11,67247,Friday,False
607,2023-08-12,52368,Saturday,True
607,2023-08-13,46376,Sunday,True
607,2023-08-14,64988,Monday,False
607,2023-08-15,72164,Tuesday,False
607,2023-08-16,72484,Wednesday,False
607,2023-08-17,71499,Thursday,False
607,2023-08-18,67869,Friday,False
607,2023-08-19,51095,Saturday,True
607,2023-08-20,42047,Sunday,True
607,2023-08-21,62962,Monday,False
607,2023-08-22,72558,Tuesday,False
607,2023-08-23,72931,Wednesday,False
607,2023-08-24,71759,Thursday,False
607,2023-08-25,62439,Friday,False
607,2023-08-26,47300,Saturday,True
607,2023-08-27,41567,Sunday,True
607,2023-08-28,61777,Monday,False
607,2023-08-29,73295,Tuesday,False
607,2023-08-30,69360,Wednesday,False
607,2023-08-31,70328,Thursday,False
607,2023-09-01,65012,Friday,False
607,2023-09-02,47633,Saturday,True
607,2023-09-03,41919,Sunday,True
607,2023-09-05,69786,Tuesday,False
607,2023-09-06,73593,Wednesday,False
607,2023-09-07,74540,Thursday,False
607,2023-09-08,68310,Friday,False
607,2023-09-09,49127,Saturday,True
607,2023-09-10,39418,Sunday,True
607,2023-09-11,65955,Monday,False
607,2023-09-12,79324,Tuesday,False
607,2023-09-13,76058,Wednesday,False
607,2023-09-14,76610,Thursday,False
607,2023-09-15,70723,Friday,False
607,2023-09-16,50638,Saturday,True
607,2023-09-17,44383,Sunday,True
607,2023-09-18,66407,Monday,False
607,2023-09-19,80703,Tuesday,False
607,2023-09-20,81778,Wednesday,False
607,2023-09-21,81099,Thursday,False
607,2023-09-22,73300,Friday,False
607,2023-09-23,46614,Saturday,True
607,2023-09-24,37823,Sunday,True
607,2023-09-25,58870,Monday,False
607,2023-09-26,79137,Tuesday,False
607,2023-09-27,79372,Wednesday,False
607,2023-09-28,79497,Thursday,False
607,2023-09-30,43788,Saturday,True
607,2023-10-01,40696,Sunday,True
607,2023-10-02,69949,Monday,False
607,2023-10-03,78738,Tuesday,False
607,2023-10-04,79073,Wednesday,False
607,2023-10-05,78831,Thursday,False
607,2023-10-06,70029,Friday,False
